Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
34978,sector no restaurado,2024,2024-10-31,0.261,0.11,0.115,-0.408,-0.621,0
34978,sector no restaurado,2024,2024-11-05,0.271,0.111,0.119,-0.399,-0.617,0
34978,sector no restaurado,2024,2024-11-10,0.25,0.107,0.111,-0.374,-0.616,0
34978,sector no restaurado,2024,2024-11-15,0.264,0.112,0.119,-0.387,-0.609,0
34978,sector no restaurado,2024,2024-11-20,0.258,0.115,0.118,-0.385,-0.607,0
34978,sector no restaurado,2024,2024-11-25,,,,,,0
34978,sector no restaurado,2024,2024-11-30,0.271,0.118,0.122,-0.402,-0.612,0
34978,sector no restaurado,2024,2024-12-05,0.275,0.116,0.124,-0.393,-0.61,0
34978,sector no restaurado,2024,2024-12-10,0.136,0.086,0.08,-0.246,-0.386,0
34978,sector no restaurado,2024,2024-12-15,0.241,0.105,0.11,-0.371,-0.609,0
34978,sector no restaurado,2024,2024-12-15,0.254,0.113,0.118,-0.381,-0.606,0
34978,sector no restaurado,2024,2024-12-20,0.25,0.112,0.114,-0.372,-0.603,0
34978,sector no restaurado,2024,2024-12-25,0.27,0.109,0.115,-0.407,-0.629,0
34978,sector no restaurado,2024,2024-12-30,0.26,0.106,0.109,-0.377,-0.639,0
34979,sector no restaurado,2024,2024-01-05,0.32,0.123,0.13,-0.463,-0.624,0
34979,sector no restaurado,2024,2024-01-10,0.3,0.121,0.131,-0.45,-0.608,0
34979,sector no restaurado,2024,2024-01-20,0.299,0.117,0.128,-0.451,-0.609,0
34979,sector no restaurado,2024,2024-01-25,0.297,0.122,0.129,-0.428,-0.603,0
34979,sector no restaurado,2024,2024-01-30,0.287,0.107,0.118,-0.449,-0.622,0
34979,sector no restaurado,2024,2024-02-04,0.395,0.126,0.137,-0.562,-0.633,0
34979,sector no restaurado,2024,2024-02-09,0.345,0.124,0.136,-0.481,-0.618,0
34979,sector no restaurado,2024,2024-02-14,0.413,0.106,0.115,-0.517,-0.567,0
34979,sector no restaurado,2024,2024-02-19,0.373,0.131,0.146,-0.547,-0.601,0
34979,sector no restaurado,2024,2024-02-24,0.34,0.131,0.139,-0.469,-0.618,0
34979,sector no restaurado,2024,2024-02-29,0.322,0.119,0.131,-0.486,-0.612,0
34979,sector no restaurado,2024,2024-03-05,0.315,0.125,0.132,-0.436,-0.619,0
34979,sector no restaurado,2024,2024-03-10,0.259,0.103,0.112,-0.394,-0.592,0
34979,sector no restaurado,2024,2024-03-15,0.312,0.111,0.119,-0.466,-0.63,0
34979,sector no restaurado,2024,2024-03-20,0.32,0.114,0.126,-0.481,-0.623,0
34979,sector no restaurado,2024,2024-03-25,0.344,0.121,0.134,-0.508,-0.628,0
34979,sector no restaurado,2024,2024-03-30,0.43,0.116,0.14,-0.666,-0.682,0
34979,sector no restaurado,2024,2024-04-04,0.322,0.113,0.123,-0.488,-0.641,0
34979,sector no restaurado,2024,2024-04-09,0.329,0.113,0.127,-0.496,-0.625,0
34979,sector no restaurado,2024,2024-04-14,0.123,0.051,0.049,-0.205,-0.341,0
34979,sector no restaurado,2024,2024-04-19,0.322,0.108,0.122,-0.499,-0.625,0
34979,sector no restaurado,2024,2024-04-24,0.312,0.11,0.119,-0.469,-0.63,0
34979,sector no restaurado,2024,2024-04-29,0.312,0.11,0.121,-0.457,-0.621,0
34979,sector no restaurado,2024,2024-05-04,0.336,0.119,0.131,-0.482,-0.619,0
34979,sector no restaurado,2024,2024-05-09,0.321,0.117,0.129,-0.491,-0.6,0
34979,sector no restaurado,2024,2024-05-14,0.279,0.082,0.085,-0.354,-0.461,0
34979,sector no restaurado,2024,2024-05-19,0.301,0.108,0.122,-0.485,-0.595,0
34979,sector no restaurado,2024,2024-05-24,0.311,0.113,0.123,-0.461,-0.613,0
34979,sector no restaurado,2024,2024-05-29,0.282,0.108,0.119,-0.431,-0.607,0
34979,sector no restaurado,2024,2024-06-03,0.279,0.104,0.113,-0.429,-0.608,0
34979,sector no restaurado,2024,2024-06-08,0.288,0.099,0.112,-0.469,-0.629,0
34979,sector no restaurado,2024,2024-06-13,0.304,0.106,0.116,-0.478,-0.635,0
34979,sector no restaurado,2024,2024-06-18,0.287,0.103,0.113,-0.461,-0.608,0
34979,sector no restaurado,2024,2024-06-23,0.297,0.108,0.116,-0.47,-0.622,0
34979,sector no restaurado,2024,2024-06-28,0.155,0.09,0.087,-0.264,-0.449,0
34979,sector no restaurado,2024,2024-07-03,0.287,0.104,0.113,-0.458,-0.624,0
34979,sector no restaurado,2024,2024-07-08,0.28,0.1,0.113,-0.466,-0.61,0
34979,sector no restaurado,2024,2024-07-13,0.286,0.105,0.116,-0.463,-0.618,0
34979,sector no restaurado,2024,2024-07-18,0.298,0.099,0.113,-0.46,-0.6,0
34979,sector no restaurado,2024,2024-07-23,0.303,0.107,0.113,-0.423,-0.513,0
34979,sector no restaurado,2024,2024-07-28,0.263,0.093,0.105,-0.434,-0.567,0
34979,sector no restaurado,2024,2024-08-02,0.282,0.106,0.116,-0.445,-0.577,0
34979,sector no restaurado,2024,2024-08-07,0.285,0.114,0.122,-0.429,-0.56,0
34979,sector no restaurado,2024,2024-08-12,0.281,0.108,0.116,-0.419,-0.586,0
34979,sector no restaurado,2024,2024-08-17,0.272,0.104,0.114,-0.431,-0.571,0
34979,sector no restaurado,2024,2024-08-22,0.267,0.106,0.114,-0.41,-0.572,0
34979,sector no restaurado,2024,2024-08-27,0.281,0.11,0.121,-0.443,-0.597,0
34979,sector no restaurado,2024,2024-09-01,0.281,0.114,0.121,-0.418,-0.577,0
34979,sector no restaurado,2024,2024-09-06,0.27,0.102,0.113,-0.451,-0.597,0
34979,sector no restaurado,2024,2024-09-11,0.282,0.114,0.122,-0.433,-0.593,0
34979,sector no restaurado,2024,2024-09-16,0.285,0.115,0.125,-0.453,-0.585,0
34979,sector no restaurado,2024,2024-09-21,0.128,0.074,0.07,-0.238,-0.377,0
34979,sector no restaurado,2024,2024-09-26,0.263,0.109,0.12,-0.417,-0.577,0
34979,sector no restaurado,2024,2024-10-01,0.283,0.125,0.132,-0.433,-0.57,0
34979,sector no restaurado,2024,2024-10-06,0.116,0.031,0.035,-0.235,-0.397,0
34979,sector no restaurado,2024,2024-10-11,0.282,0.122,0.128,-0.415,-0.579,0
34979,sector no restaurado,2024,2024-10-16,0.241,0.101,0.107,-0.391,-0.592,0
34979,sector no restaurado,2024,2024-10-21,0.256,0.111,0.116,-0.405,-0.585,0
34979,sector no restaurado,2024,2024-10-26,0.286,0.126,0.133,-0.405,-0.562,0
34979,sector no restaurado,2024,2024-10-31,0.27,0.122,0.127,-0.407,-0.572,0
34979,sector no restaurado,2024,2024-11-05,0.262,0.112,0.122,-0.395,-0.576,0
34979,sector no restaurado,2024,2024-11-10,0.264,0.124,0.127,-0.387,-0.552,0
34979,sector no restaurado,2024,2024-11-15,0.249,0.113,0.12,-0.387,-0.561,0
34979,sector no restaurado,2024,2024-11-20,0.266,0.127,0.13,-0.384,-0.552,0
34979,sector no restaurado,2024,2024-11-25,,,,,,0
34979,sector no restaurado,2024,2024-11-30,0.274,0.126,0.129,-0.4,-0.57,0
34979,sector no restaurado,2024,2024-12-05,0.26,0.115,0.123,-0.399,-0.572,0
34979,sector no restaurado,2024,2024-12-10,0.139,0.089,0.084,-0.253,-0.349,0
34979,sector no restaurado,2024,2024-12-15,0.245,0.114,0.12,-0.387,-0.556,0
34979,sector no restaurado,2024,2024-12-15,0.259,0.122,0.127,-0.409,-0.563,0
34979,sector no restaurado,2024,2024-12-20,0.24,0.116,0.119,-0.375,-0.545,0
34979,sector no restaurado,2024,2024-12-25,0.259,0.111,0.118,-0.401,-0.589,0
34979,sector no restaurado,2024,2024-12-30,0.271,0.117,0.122,-0.394,-0.592,0
34980,sector no restaurado,2024,2024-01-05,0.339,0.151,0.159,-0.483,-0.554,0
34980,sector no restaurado,2024,2024-01-10,0.303,0.139,0.149,-0.451,-0.549,0
34980,sector no restaurado,2024,2024-01-20,0.312,0.142,0.153,-0.467,-0.539,0
34980,sector no restaurado,2024,2024-01-25,0.306,0.147,0.152,-0.423,-0.536,0
34980,sector no restaurado,2024,2024-01-30,0.322,0.144,0.156,-0.474,-0.534,0
34980,sector no restaurado,2024,2024-02-04,0.416,0.155,0.167,-0.547,-0.566,0
34980,sector no restaurado,2024,2024-02-09,0.371,0.155,0.166,-0.495,-0.553,0
34980,sector no restaurado,2024,2024-02-14,0.463,0.144,0.153,-0.557,-0.478,0
34980,sector no restaurado,2024,2024-02-19,0.404,0.165,0.182,-0.554,-0.527,0
34980,sector no restaurado,2024,2024-02-24,0.372,0.168,0.177,-0.499,-0.538,0
34980,sector no restaurado,2024,2024-02-29,0.361,0.156,0.169,-0.498,-0.536,0
34980,sector no restaurado,2024,2024-03-05,0.354,0.171,0.176,-0.459,-0.526,0
34980,sector no restaurado,2024,2024-03-10,0.282,0.13,0.137,-0.424,-0.528,0
34980,sector no restaurado,2024,2024-03-15,0.359,0.155,0.164,-0.491,-0.538,0
34980,sector no restaurado,2024,2024-03-20,0.347,0.145,0.159,-0.499,-0.548,0
34980,sector no restaurado,2024,2024-03-25,0.351,0.151,0.163,-0.507,-0.547,0
34980,sector no restaurado,2024,2024-03-30,0.436,0.145,0.172,-0.632,-0.608,0
34980,sector no restaurado,2024,2024-04-04,0.349,0.145,0.154,-0.486,-0.571,0
34980,sector no restaurado,2024,2024-04-09,0.347,0.145,0.159,-0.478,-0.542,0
34980,sector no restaurado,2024,2024-04-14,0.152,0.067,0.065,-0.231,-0.288,0
34980,sector no restaurado,2024,2024-04-19,0.331,0.137,0.153,-0.511,-0.532,0
34980,sector no restaurado,2024,2024-04-24,0.322,0.136,0.146,-0.452,-0.554,0
34980,sector no restaurado,2024,2024-04-29,0.342,0.147,0.158,-0.454,-0.533,0
34980,sector no restaurado,2024,2024-05-04,0.352,0.156,0.167,-0.519,-0.522,0
34980,sector no restaurado,2024,2024-05-09,0.303,0.138,0.149,-0.472,-0.506,0
34980,sector no restaurado,2024,2024-05-14,0.25,0.082,0.087,-0.383,-0.401,0
34980,sector no restaurado,2024,2024-05-19,0.287,0.127,0.142,-0.482,-0.497,0
34980,sector no restaurado,2024,2024-05-24,0.31,0.138,0.147,-0.461,-0.527,0
34980,sector no restaurado,2024,2024-05-29,0.276,0.127,0.138,-0.426,-0.528,0
34980,sector no restaurado,2024,2024-06-03,0.27,0.124,0.133,-0.433,-0.514,0
34980,sector no restaurado,2024,2024-06-08,0.31,0.134,0.146,-0.478,-0.534,0
34980,sector no restaurado,2024,2024-06-13,0.308,0.132,0.144,-0.491,-0.538,0
34980,sector no restaurado,2024,2024-06-18,0.217,0.095,0.108,-0.37,-0.514,0
34980,sector no restaurado,2024,2024-06-23,0.295,0.124,0.138,-0.47,-0.54,0
34980,sector no restaurado,2024,2024-06-28,0.166,0.107,0.102,-0.273,-0.393,0
34980,sector no restaurado,2024,2024-07-03,0.267,0.121,0.13,-0.406,-0.531,0
34980,sector no restaurado,2024,2024-07-08,0.264,0.116,0.131,-0.455,-0.516,0
34980,sector no restaurado,2024,2024-07-13,0.283,0.125,0.136,-0.48,-0.539,0
34980,sector no restaurado,2024,2024-07-18,0.296,0.112,0.125,-0.461,-0.55,0
34980,sector no restaurado,2024,2024-07-23,0.286,0.118,0.122,-0.447,-0.446,0
34980,sector no restaurado,2024,2024-07-28,0.285,0.122,0.133,-0.422,-0.478,0
34980,sector no restaurado,2024,2024-08-02,0.259,0.113,0.124,-0.468,-0.503,0
34980,sector no restaurado,2024,2024-08-07,0.213,0.104,0.112,-0.378,-0.471,0
34980,sector no restaurado,2024,2024-08-12,0.26,0.119,0.127,-0.436,-0.508,0
34980,sector no restaurado,2024,2024-08-17,0.26,0.123,0.131,-0.413,-0.476,0
34980,sector no restaurado,2024,2024-08-22,0.245,0.119,0.126,-0.436,-0.48,0
34980,sector no restaurado,2024,2024-08-27,0.277,0.134,0.143,-0.439,-0.505,0
34980,sector no restaurado,2024,2024-09-01,0.233,0.115,0.12,-0.411,-0.497,0
34980,sector no restaurado,2024,2024-09-06,0.252,0.115,0.125,-0.402,-0.52,0
34980,sector no restaurado,2024,2024-09-11,0.287,0.137,0.143,-0.417,-0.523,0
34980,sector no restaurado,2024,2024-09-16,0.28,0.136,0.145,-0.451,-0.502,0
34980,sector no restaurado,2024,2024-09-21,0.136,0.085,0.08,-0.247,-0.33,0
34980,sector no restaurado,2024,2024-09-26,0.262,0.129,0.138,-0.403,-0.499,0
34980,sector no restaurado,2024,2024-10-01,0.279,0.143,0.15,-0.41,-0.495,0
34980,sector no restaurado,2024,2024-10-06,0.132,0.039,0.043,-0.243,-0.343,0
34980,sector no restaurado,2024,2024-10-11,0.26,0.13,0.136,-0.417,-0.512,0
34980,sector no restaurado,2024,2024-10-16,0.249,0.118,0.127,-0.411,-0.521,0
34980,sector no restaurado,2024,2024-10-21,0.271,0.138,0.142,-0.413,-0.507,0
34980,sector no restaurado,2024,2024-10-26,0.275,0.142,0.149,-0.406,-0.483,0
34980,sector no restaurado,2024,2024-10-31,0.278,0.146,0.15,-0.429,-0.495,0
34980,sector no restaurado,2024,2024-11-05,0.263,0.13,0.139,-0.408,-0.507,0
34980,sector no restaurado,2024,2024-11-10,0.279,0.154,0.156,-0.404,-0.461,0
34980,sector no restaurado,2024,2024-11-15,0.256,0.134,0.14,-0.39,-0.489,0
34980,sector no restaurado,2024,2024-11-20,0.27,0.148,0.151,-0.401,-0.477,0
34980,sector no restaurado,2024,2024-11-25,,,,,,0
34980,sector no restaurado,2024,2024-11-30,0.285,0.151,0.154,-0.43,-0.494,0
34980,sector no restaurado,2024,2024-12-05,0.264,0.132,0.141,-0.418,-0.508,0
34980,sector no restaurado,2024,2024-12-10,0.152,0.103,0.097,-0.275,-0.303,0
34980,sector no restaurado,2024,2024-12-15,0.263,0.142,0.149,-0.423,-0.468,0
34980,sector no restaurado,2024,2024-12-15,0.278,0.151,0.155,-0.429,-0.487,0
34980,sector no restaurado,2024,2024-12-20,0.266,0.15,0.153,-0.398,-0.45,0
34980,sector no restaurado,2024,2024-12-25,0.274,0.135,0.143,-0.425,-0.512,0
34980,sector no restaurado,2024,2024-12-30,0.281,0.141,0.146,-0.411,-0.517,0
35541,sector no restaurado,2024,2024-01-05,0.173,0.112,0.107,-0.274,-0.35,0
35541,sector no restaurado,2024,2024-01-10,0.154,0.111,0.103,-0.252,-0.296,0
35541,sector no restaurado,2024,2024-01-20,0.15,0.108,0.098,-0.251,-0.315,0
35541,sector no restaurado,2024,2024-01-25,0.139,0.1,0.092,-0.247,-0.303,0
35541,sector no restaurado,2024,2024-01-30,0.138,0.093,0.088,-0.234,-0.337,0
35541,sector no restaurado,2024,2024-02-04,0.184,0.117,0.112,-0.283,-0.31,0
35541,sector no restaurado,2024,2024-02-09,0.184,0.112,0.11,-0.309,-0.364,0
35541,sector no restaurado,2024,2024-02-14,0.25,0.094,0.098,-0.393,-0.414,0
35541,sector no restaurado,2024,2024-02-19,0.229,0.118,0.125,-0.385,-0.415,0
35541,sector no restaurado,2024,2024-02-24,0.201,0.115,0.114,-0.312,-0.413,0
35541,sector no restaurado,2024,2024-02-29,0.185,0.107,0.108,-0.313,-0.395,0
35541,sector no restaurado,2024,2024-03-05,0.179,0.114,0.109,-0.281,-0.366,0
35541,sector no restaurado,2024,2024-03-10,0.144,0.096,0.091,-0.246,-0.317,0
35541,sector no restaurado,2024,2024-03-15,0.176,0.102,0.099,-0.277,-0.397,0
35541,sector no restaurado,2024,2024-03-20,0.149,0.09,0.091,-0.282,-0.354,0
35541,sector no restaurado,2024,2024-03-25,0.15,0.093,0.091,-0.263,-0.357,0
35541,sector no restaurado,2024,2024-03-30,0.188,0.11,0.111,-0.303,-0.364,0
35541,sector no restaurado,2024,2024-04-04,0.157,0.102,0.096,-0.257,-0.332,0
35541,sector no restaurado,2024,2024-04-09,0.187,0.11,0.107,-0.291,-0.376,0
35541,sector no restaurado,2024,2024-04-14,0.148,0.112,0.095,-0.196,-0.153,0
35541,sector no restaurado,2024,2024-04-19,0.175,0.1,0.102,-0.334,-0.365,0
35541,sector no restaurado,2024,2024-04-24,0.17,0.11,0.104,-0.271,-0.326,0
35541,sector no restaurado,2024,2024-04-29,0.154,0.094,0.092,-0.265,-0.353,0
35541,sector no restaurado,2024,2024-05-04,0.156,0.098,0.095,-0.274,-0.317,0
35541,sector no restaurado,2024,2024-05-09,0.2,0.117,0.117,-0.308,-0.342,0
35541,sector no restaurado,2024,2024-05-14,0.148,0.062,0.063,-0.233,-0.233,0
35541,sector no restaurado,2024,2024-05-19,0.176,0.104,0.103,-0.312,-0.343,0
35541,sector no restaurado,2024,2024-05-24,0.157,0.099,0.097,-0.263,-0.307,0
35541,sector no restaurado,2024,2024-05-29,0.154,0.105,0.099,-0.272,-0.297,0
35541,sector no restaurado,2024,2024-06-03,0.168,0.103,0.101,-0.269,-0.314,0
35541,sector no restaurado,2024,2024-06-08,0.161,0.101,0.1,-0.261,-0.314,0
35541,sector no restaurado,2024,2024-06-13,0.148,0.091,0.091,-0.257,-0.307,0
35541,sector no restaurado,2024,2024-06-18,0.176,0.105,0.105,-0.282,-0.315,0
35541,sector no restaurado,2024,2024-06-23,0.149,0.094,0.092,-0.258,-0.297,0
35541,sector no restaurado,2024,2024-06-28,0.115,0.087,0.077,-0.222,-0.23,0
35541,sector no restaurado,2024,2024-07-03,0.17,0.108,0.103,-0.261,-0.31,0
35541,sector no restaurado,2024,2024-07-08,0.155,0.092,0.092,-0.265,-0.338,0
35541,sector no restaurado,2024,2024-07-13,0.156,0.102,0.098,-0.267,-0.284,0
35541,sector no restaurado,2024,2024-07-18,0.149,0.097,0.093,-0.249,-0.294,0
35541,sector no restaurado,2024,2024-07-23,0.17,0.113,0.105,-0.248,-0.242,0
35541,sector no restaurado,2024,2024-07-28,0.186,0.115,0.11,-0.285,-0.332,0
35541,sector no restaurado,2024,2024-08-02,0.156,0.096,0.096,-0.278,-0.314,0
35541,sector no restaurado,2024,2024-08-07,0.157,0.093,0.093,-0.285,-0.346,0
35541,sector no restaurado,2024,2024-08-12,0.162,0.103,0.099,-0.296,-0.331,0
35541,sector no restaurado,2024,2024-08-17,0.169,0.104,0.102,-0.289,-0.34,0
35541,sector no restaurado,2024,2024-08-22,0.18,0.115,0.111,-0.302,-0.319,0
35541,sector no restaurado,2024,2024-08-27,0.163,0.1,0.1,-0.276,-0.335,0
35541,sector no restaurado,2024,2024-09-01,0.162,0.105,0.102,-0.277,-0.31,0
35541,sector no restaurado,2024,2024-09-06,0.163,0.105,0.103,-0.269,-0.312,0
35541,sector no restaurado,2024,2024-09-11,0.144,0.1,0.095,-0.266,-0.287,0
35541,sector no restaurado,2024,2024-09-16,0.165,0.108,0.104,-0.281,-0.327,0
35541,sector no restaurado,2024,2024-09-21,0.107,0.078,0.068,-0.186,-0.177,0
35541,sector no restaurado,2024,2024-09-26,0.157,0.108,0.102,-0.266,-0.302,0
35541,sector no restaurado,2024,2024-10-01,0.171,0.115,0.11,-0.27,-0.325,0
35541,sector no restaurado,2024,2024-10-06,0.06,0.024,0.024,-0.157,-0.171,0
35541,sector no restaurado,2024,2024-10-11,0.149,0.107,0.1,-0.257,-0.29,0
35541,sector no restaurado,2024,2024-10-16,0.128,0.09,0.084,-0.251,-0.319,0
35541,sector no restaurado,2024,2024-10-21,0.155,0.112,0.103,-0.243,-0.308,0
35541,sector no restaurado,2024,2024-10-26,0.151,0.104,0.099,-0.257,-0.328,0
35541,sector no restaurado,2024,2024-10-31,0.147,0.109,0.099,-0.244,-0.302,0
35541,sector no restaurado,2024,2024-11-05,0.141,0.104,0.097,-0.251,-0.296,0
35541,sector no restaurado,2024,2024-11-10,0.143,0.102,0.094,-0.248,-0.329,0
35541,sector no restaurado,2024,2024-11-15,0.135,0.098,0.091,-0.238,-0.319,0
35541,sector no restaurado,2024,2024-11-20,0.143,0.11,0.098,-0.242,-0.299,0
35541,sector no restaurado,2024,2024-11-25,0.072,0.072,0.056,-0.148,-0.147,0
35541,sector no restaurado,2024,2024-11-30,0.133,0.106,0.093,-0.239,-0.292,0
35541,sector no restaurado,2024,2024-12-05,0.142,0.119,0.101,-0.216,-0.258,0
35541,sector no restaurado,2024,2024-12-10,0.096,0.08,0.067,-0.175,-0.181,0
35541,sector no restaurado,2024,2024-12-15,0.134,0.1,0.091,-0.235,-0.317,0
35541,sector no restaurado,2024,2024-12-15,0.12,0.096,0.085,-0.222,-0.287,0
35541,sector no restaurado,2024,2024-12-20,0.146,0.107,0.097,-0.233,-0.326,0
35541,sector no restaurado,2024,2024-12-25,0.145,0.108,0.099,-0.229,-0.298,0
35541,sector no restaurado,2024,2024-12-30,0.136,0.106,0.094,-0.23,-0.286,0
35542,sector no restaurado,2024,2024-01-05,0.224,0.117,0.119,-0.353,-0.493,0
35542,sector no restaurado,2024,2024-01-10,0.207,0.121,0.12,-0.335,-0.448,0
35542,sector no restaurado,2024,2024-01-20,0.174,0.099,0.1,-0.296,-0.455,0
35542,sector no restaurado,2024,2024-01-25,0.172,0.099,0.097,-0.301,-0.466,0
35542,sector no restaurado,2024,2024-01-30,0.195,0.11,0.109,-0.297,-0.466,0
35542,sector no restaurado,2024,2024-02-04,0.255,0.115,0.123,-0.406,-0.494,0
35542,sector no restaurado,2024,2024-02-09,0.244,0.116,0.123,-0.397,-0.52,0
35542,sector no restaurado,2024,2024-02-14,0.342,0.1,0.11,-0.495,-0.52,0
35542,sector no restaurado,2024,2024-02-19,0.268,0.125,0.135,-0.438,-0.513,0
35542,sector no restaurado,2024,2024-02-24,0.214,0.108,0.113,-0.365,-0.516,0
35542,sector no restaurado,2024,2024-02-29,0.218,0.106,0.113,-0.366,-0.52,0
35542,sector no restaurado,2024,2024-03-05,0.234,0.115,0.117,-0.364,-0.539,0
35542,sector no restaurado,2024,2024-03-10,0.185,0.098,0.101,-0.306,-0.476,0
35542,sector no restaurado,2024,2024-03-15,0.232,0.106,0.111,-0.368,-0.538,0
35542,sector no restaurado,2024,2024-03-20,0.218,0.109,0.113,-0.352,-0.5,0
35542,sector no restaurado,2024,2024-03-25,0.224,0.109,0.115,-0.379,-0.505,0
35542,sector no restaurado,2024,2024-03-30,0.243,0.112,0.121,-0.391,-0.516,0
35542,sector no restaurado,2024,2024-04-04,0.206,0.106,0.108,-0.347,-0.489,0
35542,sector no restaurado,2024,2024-04-09,0.214,0.111,0.112,-0.336,-0.484,0
35542,sector no restaurado,2024,2024-04-14,0.184,0.118,0.103,-0.242,-0.222,0
35542,sector no restaurado,2024,2024-04-19,0.226,0.107,0.115,-0.393,-0.489,0
35542,sector no restaurado,2024,2024-04-24,0.219,0.109,0.113,-0.364,-0.479,0
35542,sector no restaurado,2024,2024-04-29,0.185,0.089,0.093,-0.34,-0.508,0
35542,sector no restaurado,2024,2024-05-04,0.208,0.1,0.105,-0.349,-0.485,0
35542,sector no restaurado,2024,2024-05-09,0.219,0.104,0.112,-0.354,-0.476,0
35542,sector no restaurado,2024,2024-05-14,0.194,0.069,0.071,-0.261,-0.363,0
35542,sector no restaurado,2024,2024-05-19,0.247,0.12,0.124,-0.376,-0.466,0
35542,sector no restaurado,2024,2024-05-24,0.219,0.113,0.115,-0.339,-0.447,0
35542,sector no restaurado,2024,2024-05-29,0.192,0.108,0.106,-0.318,-0.448,0
35542,sector no restaurado,2024,2024-06-03,0.191,0.096,0.1,-0.331,-0.456,0
35542,sector no restaurado,2024,2024-06-08,0.209,0.106,0.111,-0.327,-0.456,0
35542,sector no restaurado,2024,2024-06-13,0.202,0.101,0.104,-0.33,-0.465,0
35542,sector no restaurado,2024,2024-06-18,0.19,0.09,0.097,-0.344,-0.469,0
35542,sector no restaurado,2024,2024-06-23,0.212,0.104,0.109,-0.317,-0.453,0
35542,sector no restaurado,2024,2024-06-28,0.124,0.082,0.077,-0.224,-0.347,0
35542,sector no restaurado,2024,2024-07-03,0.209,0.101,0.105,-0.336,-0.477,0
35542,sector no restaurado,2024,2024-07-08,0.189,0.095,0.1,-0.311,-0.453,0
35542,sector no restaurado,2024,2024-07-13,0.203,0.101,0.107,-0.352,-0.447,0
35542,sector no restaurado,2024,2024-07-18,0.2,0.104,0.108,-0.351,-0.435,0
35542,sector no restaurado,2024,2024-07-23,0.213,0.112,0.111,-0.317,-0.4,0
35542,sector no restaurado,2024,2024-07-28,0.215,0.107,0.112,-0.326,-0.458,0
35542,sector no restaurado,2024,2024-08-02,0.204,0.108,0.109,-0.331,-0.448,0
35542,sector no restaurado,2024,2024-08-07,0.188,0.096,0.101,-0.327,-0.451,0
35542,sector no restaurado,2024,2024-08-12,0.214,0.113,0.115,-0.348,-0.453,0
35542,sector no restaurado,2024,2024-08-17,0.171,0.09,0.094,-0.312,-0.454,0
35542,sector no restaurado,2024,2024-08-22,0.2,0.111,0.112,-0.359,-0.435,0
35542,sector no restaurado,2024,2024-08-27,0.224,0.12,0.123,-0.367,-0.443,0
35542,sector no restaurado,2024,2024-09-01,0.188,0.105,0.104,-0.325,-0.453,0
35542,sector no restaurado,2024,2024-09-06,0.193,0.1,0.106,-0.337,-0.457,0
35542,sector no restaurado,2024,2024-09-11,0.191,0.108,0.11,-0.334,-0.437,0
35542,sector no restaurado,2024,2024-09-16,0.187,0.108,0.11,-0.333,-0.421,0
35542,sector no restaurado,2024,2024-09-21,0.123,0.082,0.074,-0.21,-0.271,0
35542,sector no restaurado,2024,2024-09-26,0.165,0.097,0.098,-0.308,-0.427,0
35542,sector no restaurado,2024,2024-10-01,0.204,0.123,0.122,-0.311,-0.42,0
35542,sector no restaurado,2024,2024-10-06,0.1,0.035,0.036,-0.214,-0.245,0
35542,sector no restaurado,2024,2024-10-11,0.181,0.111,0.109,-0.298,-0.418,0
35542,sector no restaurado,2024,2024-10-16,0.148,0.088,0.088,-0.29,-0.441,0
35542,sector no restaurado,2024,2024-10-21,0.178,0.107,0.105,-0.294,-0.443,0
35542,sector no restaurado,2024,2024-10-26,0.183,0.115,0.111,-0.297,-0.425,0
35542,sector no restaurado,2024,2024-10-31,0.18,0.12,0.112,-0.278,-0.409,0
35542,sector no restaurado,2024,2024-11-05,0.164,0.105,0.103,-0.311,-0.414,0
35542,sector no restaurado,2024,2024-11-10,0.166,0.109,0.101,-0.281,-0.437,0
35542,sector no restaurado,2024,2024-11-15,0.172,0.11,0.106,-0.284,-0.428,0
35542,sector no restaurado,2024,2024-11-20,0.166,0.112,0.105,-0.283,-0.418,0
35542,sector no restaurado,2024,2024-11-25,0.076,0.073,0.058,-0.153,-0.206,0
35542,sector no restaurado,2024,2024-11-30,0.17,0.115,0.107,-0.289,-0.415,0
35542,sector no restaurado,2024,2024-12-05,0.163,0.106,0.102,-0.279,-0.414,0
35542,sector no restaurado,2024,2024-12-10,0.116,0.089,0.078,-0.204,-0.253,0
35542,sector no restaurado,2024,2024-12-15,0.149,0.099,0.094,-0.26,-0.414,0
35542,sector no restaurado,2024,2024-12-15,0.151,0.103,0.097,-0.273,-0.405,0
35542,sector no restaurado,2024,2024-12-20,0.155,0.1,0.094,-0.265,-0.44,0
35542,sector no restaurado,2024,2024-12-25,0.175,0.112,0.107,-0.293,-0.427,0
35542,sector no restaurado,2024,2024-12-30,0.161,0.105,0.098,-0.259,-0.43,0
35543,sector no restaurado,2024,2024-01-05,0.198,0.106,0.109,-0.344,-0.481,0
35543,sector no restaurado,2024,2024-01-10,0.208,0.124,0.123,-0.333,-0.43,0
35543,sector no restaurado,2024,2024-01-20,0.164,0.093,0.095,-0.275,-0.454,0
35543,sector no restaurado,2024,2024-01-25,0.178,0.108,0.104,-0.286,-0.447,0
35543,sector no restaurado,2024,2024-01-30,0.186,0.105,0.105,-0.308,-0.462,0
